epoch,batch,learning_rate,loss_total,loss_rot,loss_scale,mAP15,mAP30
10,5314,0.0001,0.34320545196533203,0.32771795988082886,0.015487479977309704,0.375,0.625
10,5315,0.0001,0.42194047570228577,0.3994946777820587,0.02244580164551735,0.25,0.75
10,5316,0.0001,0.715737521648407,0.7071889638900757,0.008548570796847343,0.125,0.5
10,5317,0.0001,0.3647329807281494,0.33832550048828125,0.02640746720135212,0.5,0.625
10,5318,0.0001,0.5951334238052368,0.5858162641525269,0.009317152202129364,0.25,0.375
10,5319,0.0001,0.15430507063865662,0.14573831856250763,0.008566753938794136,0.625,0.625
10,5320,0.0001,0.7165261507034302,0.6815065741539001,0.03501960635185242,0.0,0.25
10,5321,0.0001,0.7003083825111389,0.679884672164917,0.020423682406544685,0.125,0.625
10,5322,0.0001,0.48797646164894104,0.4645249843597412,0.02345147915184498,0.375,0.625
10,5323,0.0001,0.9196795225143433,0.9142448902130127,0.005434660241007805,0.25,0.25
10,5324,0.0001,0.49285662174224854,0.4605759084224701,0.03228069841861725,0.625,0.625
10,5325,0.0001,0.1869693547487259,0.16975745558738708,0.017211895436048508,0.75,0.875
10,5326,0.0001,0.653915286064148,0.6380219459533691,0.015893330797553062,0.25,0.5
10,5327,0.0001,0.5135473608970642,0.5017111897468567,0.011836172081530094,0.5,0.75
10,5328,0.0001,0.3036550283432007,0.2940422296524048,0.00961279310286045,0.625,0.75
10,5329,0.0001,0.29998859763145447,0.2853333652019501,0.014655225910246372,0.625,0.75
10,5330,0.0001,0.5940231680870056,0.545399010181427,0.04862416535615921,0.5,0.5
10,5331,0.0001,0.43167203664779663,0.4073055684566498,0.024366475641727448,0.375,0.375
10,5332,0.0001,0.25026002526283264,0.21366934478282928,0.036590684205293655,0.5,0.75
10,5333,0.0001,0.37822428345680237,0.3702448904514313,0.007979391142725945,0.125,0.625
10,5334,0.0001,0.7278315424919128,0.7178211808204651,0.010010356083512306,0.125,0.375
10,5335,0.0001,0.7991936206817627,0.7914828062057495,0.007710817735642195,0.375,0.375
10,5336,0.0001,0.8639795184135437,0.7858989238739014,0.07808058708906174,0.25,0.25
10,5337,0.0001,0.36183908581733704,0.33748582005500793,0.0243532657623291,0.5,0.625
10,5338,0.0001,0.660788357257843,0.6409434676170349,0.019844865426421165,0.25,0.5
10,5339,0.0001,0.39089223742485046,0.3785076439380646,0.012384605593979359,0.5,0.625
10,5340,0.0001,0.05386259779334068,0.048148512840270996,0.005714084953069687,0.75,0.875
10,5341,0.0001,0.05995840206742287,0.04418528079986572,0.015773121267557144,0.5,0.875
10,5342,0.0001,0.6383214592933655,0.6168956160545349,0.021425865590572357,0.375,0.5
10,5343,0.0001,0.48127758502960205,0.46693843603134155,0.014339163899421692,0.25,0.5
10,5344,0.0001,0.3094863295555115,0.280295729637146,0.029190609231591225,0.5,0.875
10,5345,0.0001,0.5998666882514954,0.5809478759765625,0.018918801099061966,0.375,0.625
10,5346,0.0001,0.8807042837142944,0.8737977147102356,0.006906580179929733,0.375,0.5
10,5347,0.0001,0.2582983672618866,0.24862083792686462,0.009677538648247719,0.75,0.875
10,5348,0.0001,0.5224034786224365,0.4978581666946411,0.024545330554246902,0.5,0.625
10,5349,0.0001,0.12194488942623138,0.10569287836551666,0.01625201478600502,0.375,0.75
10,5350,0.0001,0.2054910957813263,0.1842467486858368,0.021244347095489502,0.25,0.625
10,5351,0.0001,0.738481342792511,0.7300698757171631,0.008411445654928684,0.375,0.625
10,5352,0.0001,0.3953135907649994,0.3545384407043457,0.04077516123652458,0.5,0.75
10,5353,0.0001,0.4218195080757141,0.3865402340888977,0.035279273986816406,0.625,0.75
10,5354,0.0001,0.6298153400421143,0.6136975288391113,0.016117800027132034,0.5,0.625
10,5355,0.0001,0.9541354775428772,0.9420055150985718,0.012129987590014935,0.125,0.375
10,5356,0.0001,0.30711743235588074,0.28761371970176697,0.019503721967339516,0.5,0.625
10,5357,0.0001,0.39754724502563477,0.3903026580810547,0.007244586944580078,0.5,0.625
10,5358,0.0001,0.5311432480812073,0.5064278244972229,0.024715442210435867,0.5,0.625
10,5359,0.0001,0.39667990803718567,0.3838511109352112,0.012828784063458443,0.125,0.375
10,5360,0.0001,0.045221637934446335,0.039324115961790085,0.005897521041333675,0.375,1.0
10,5361,0.0001,0.6372628808021545,0.6316461563110352,0.005616713315248489,0.375,0.5
10,5362,0.0001,0.43772071599960327,0.4323941469192505,0.005326580721884966,0.75,0.75
10,5363,0.0001,0.45910972356796265,0.4518647789955139,0.007244929671287537,0.25,0.625
10,5364,0.0001,0.7391124963760376,0.7205643057823181,0.018548185005784035,0.375,0.625
10,5365,0.0001,0.33615806698799133,0.32421883940696716,0.011939224787056446,0.375,0.5
10,5366,0.0001,0.32210949063301086,0.28929072618484497,0.032818753272295,0.5,0.75
10,5367,0.0001,0.26915404200553894,0.23837217688560486,0.030781853944063187,0.375,0.625
10,5368,0.0001,0.7875205278396606,0.7306487560272217,0.05687180161476135,0.5,0.5
10,5369,0.0001,0.45444950461387634,0.4363839030265808,0.01806560717523098,0.5,0.75
10,5370,0.0001,0.420299232006073,0.40589720010757446,0.01440201885998249,0.375,0.5
10,5371,0.0001,0.5525187849998474,0.5362977385520935,0.016221044585108757,0.125,0.625
10,5372,0.0001,0.27255815267562866,0.2570182681083679,0.015539875254034996,0.625,0.75
10,5373,0.0001,0.33848878741264343,0.31770628690719604,0.02078249864280224,0.75,0.75
10,5374,0.0001,0.6540277004241943,0.6146212220191956,0.03940647095441818,0.375,0.5
10,5375,0.0001,0.5961976647377014,0.5799379348754883,0.016259703785181046,0.375,0.5
10,5376,0.0001,1.1384268999099731,1.1250970363616943,0.013329882174730301,0.125,0.125
10,5377,0.0001,0.6838969588279724,0.6775516271591187,0.006345356814563274,0.5,0.625
10,5378,0.0001,0.10175612568855286,0.08464881032705307,0.017107315361499786,0.25,0.875
10,5379,0.0001,0.10850629210472107,0.08998601138591766,0.018520276993513107,0.5,0.875
10,5380,0.0001,0.2681443989276886,0.2508980333805084,0.01724637858569622,0.375,0.75
10,5381,0.0001,0.25260674953460693,0.24039244651794434,0.0122142992913723,0.625,0.875
10,5382,0.0001,0.6727581024169922,0.6591804027557373,0.013577677309513092,0.25,0.5
10,5383,0.0001,0.49417659640312195,0.47679150104522705,0.017385106533765793,0.5,0.625
10,5384,0.0001,0.7564741969108582,0.7339973449707031,0.022476835176348686,0.25,0.375
10,5385,0.0001,0.5839163661003113,0.5609496831893921,0.022966688498854637,0.25,0.5
10,5386,0.0001,0.5204817056655884,0.49581843614578247,0.024663275107741356,0.5,0.5
10,5387,0.0001,0.2588363587856293,0.2499549388885498,0.008881415240466595,0.375,0.625
10,5388,0.0001,1.1106386184692383,1.0870332717895508,0.023605290800333023,0.125,0.25
10,5389,0.0001,0.5701456665992737,0.548202633857727,0.021943029016256332,0.375,0.5
10,5390,0.0001,0.4598769247531891,0.44373106956481934,0.0161458607763052,0.25,0.625
10,5391,0.0001,0.4847842752933502,0.4639244079589844,0.020859863609075546,0.25,0.5
10,5392,0.0001,0.14727312326431274,0.12211143225431442,0.025161689147353172,0.5,0.75
10,5393,0.0001,0.32785964012145996,0.29987508058547974,0.027984557673335075,0.375,0.625
10,5394,0.0001,0.6955459117889404,0.6858018040657043,0.009744083508849144,0.375,0.5
10,5395,0.0001,0.4339574873447418,0.41200128197669983,0.021956218406558037,0.375,0.5
10,5396,0.0001,0.26245906949043274,0.24615341424942017,0.016305644065141678,0.75,0.875
10,5397,0.0001,0.27512064576148987,0.26579421758651733,0.009326428174972534,0.375,0.875
10,5398,0.0001,0.5646708607673645,0.5334094762802124,0.031261369585990906,0.5,0.625
10,5399,0.0001,0.41353169083595276,0.37048375606536865,0.04304792359471321,0.375,0.75
10,5400,0.0001,0.6417492032051086,0.6286209225654602,0.013128303922712803,0.25,0.5
10,5401,0.0001,0.6352682113647461,0.6091259717941284,0.026142247021198273,0.25,0.5
10,5402,0.0001,0.19692838191986084,0.18801820278167725,0.008910184726119041,0.25,0.375
10,5403,0.0001,0.4334688186645508,0.41821569204330444,0.015253135934472084,0.25,0.75
10,5404,0.0001,0.36105403304100037,0.3398638665676117,0.021190155297517776,0.25,0.75
10,5405,0.0001,0.3454960286617279,0.3365596830844879,0.00893635768443346,0.625,0.75
10,5406,0.0001,0.6050046682357788,0.5971609354019165,0.0078437440097332,0.375,0.5
10,5407,0.0001,0.5147179961204529,0.508925199508667,0.00579281710088253,0.5,0.5
10,5408,0.0001,0.3406534790992737,0.31910619139671326,0.021547285839915276,0.5,0.625
10,5409,0.0001,0.41462093591690063,0.4058261513710022,0.008794782683253288,0.375,0.5
10,5410,0.0001,0.23582987487316132,0.2251928448677063,0.010637030005455017,0.375,0.75
10,5411,0.0001,1.0122336149215698,0.9899234771728516,0.022310124710202217,0.125,0.375
10,5412,0.0001,0.3034452497959137,0.27901434898376465,0.024430900812149048,0.5,0.75
10,5413,0.0001,0.4361807107925415,0.4254457950592041,0.010734910145401955,0.375,0.75
10,5414,0.0001,0.7500917911529541,0.7338132858276367,0.016278505325317383,0.125,0.5
10,5415,0.0001,0.3816089630126953,0.36245229840278625,0.01915667951107025,0.375,0.5
10,5416,0.0001,0.7901763916015625,0.7746667861938477,0.015509595163166523,0.25,0.5
10,5417,0.0001,0.6046414375305176,0.5976815819740295,0.0069598606787621975,0.5,0.5
10,5418,0.0001,0.7215179204940796,0.7113513350486755,0.010166583582758904,0.5,0.5
10,5419,0.0001,0.3815925121307373,0.3462474048137665,0.03534512221813202,0.625,0.75
10,5420,0.0001,0.3758774697780609,0.3574221730232239,0.01845528371632099,0.5,0.5
10,5421,0.0001,0.7180160284042358,0.7002273797988892,0.017788639292120934,0.25,0.375
10,5422,0.0001,0.06460069119930267,0.0540384016931057,0.010562285780906677,0.625,0.875
10,5423,0.0001,0.29355257749557495,0.27959150075912476,0.013961071148514748,0.625,0.75
10,5424,0.0001,0.5314270257949829,0.5134795904159546,0.017947431653738022,0.25,0.75
10,5425,0.0001,0.6451307535171509,0.6126219034194946,0.032508835196495056,0.375,0.625
10,5426,0.0001,0.8505484461784363,0.8437483310699463,0.006800114642828703,0.375,0.375
10,5427,0.0001,0.49342796206474304,0.4840821921825409,0.009345757775008678,0.625,0.75
10,5428,0.0001,0.1841251254081726,0.1486699879169464,0.035455137491226196,0.5,0.875
10,5429,0.0001,0.505250096321106,0.4674524962902069,0.03779761865735054,0.75,0.75
10,5430,0.0001,0.6148096919059753,0.5964080095291138,0.01840168423950672,0.375,0.625
10,5431,0.0001,0.27671486139297485,0.26768365502357483,0.009031204506754875,0.5,0.5
10,5432,0.0001,0.28995585441589355,0.27624982595443726,0.01370601449161768,0.5,0.75
10,5433,0.0001,0.052003659307956696,0.02508709765970707,0.026916559785604477,0.75,1.0
10,5434,0.0001,0.3781304359436035,0.365425705909729,0.012704724445939064,0.625,0.625
10,5435,0.0001,0.1732371598482132,0.15652558207511902,0.016711581498384476,0.25,0.75
10,5436,0.0001,0.5095236301422119,0.49645277857780457,0.013070853427052498,0.375,0.625
10,5437,0.0001,0.7148309946060181,0.7056732773780823,0.009157746098935604,0.25,0.375
10,5438,0.0001,0.4787456691265106,0.46316206455230713,0.015583599917590618,0.25,0.5
10,5439,0.0001,0.5699856877326965,0.5649718642234802,0.005013816989958286,0.5,0.5
10,5440,0.0001,0.2748723030090332,0.2555505037307739,0.01932179182767868,0.125,0.5
10,5441,0.0001,0.2972995936870575,0.2791185677051544,0.01818101480603218,0.5,0.625
10,5442,0.0001,0.46004506945610046,0.4406842589378357,0.019360799342393875,0.5,0.625
10,5443,0.0001,0.6463960409164429,0.6292398571968079,0.017156165093183517,0.5,0.625
10,5444,0.0001,0.5651099681854248,0.5496740937232971,0.015435861423611641,0.5,0.5
10,5445,0.0001,0.14128617942333221,0.12904217839241028,0.012244006618857384,0.75,0.75
10,5446,0.0001,0.6477477550506592,0.6278553009033203,0.019892428070306778,0.25,0.625
10,5447,0.0001,0.15707595646381378,0.13996799290180206,0.01710796356201172,0.625,0.75
10,5448,0.0001,0.79248046875,0.7828511595726013,0.00962929055094719,0.25,0.375
10,5449,0.0001,0.3995228409767151,0.3395102620124817,0.0600125677883625,0.25,0.5
10,5450,0.0001,0.12686967849731445,0.1170031800866127,0.009866500273346901,0.25,0.75
10,5451,0.0001,0.1466381847858429,0.1342761069536209,0.012362072244286537,0.5,0.625
10,5452,0.0001,0.8266847729682922,0.8151489496231079,0.011535827070474625,0.125,0.375
10,5453,0.0001,0.8428552150726318,0.8192217350006104,0.023633483797311783,0.375,0.375
10,5454,0.0001,0.5080169439315796,0.4968120753765106,0.011204851791262627,0.5,0.625
10,5455,0.0001,0.1912440061569214,0.1679890751838684,0.023254938423633575,0.5,0.625
10,5456,0.0001,0.2411920428276062,0.227513387799263,0.013678650371730328,0.5,0.75
10,5457,0.0001,0.5164668560028076,0.5086103677749634,0.007856495678424835,0.5,0.5
10,5458,0.0001,0.5863823890686035,0.5729153752326965,0.013467014767229557,0.5,0.625
10,5459,0.0001,0.2925649881362915,0.2756573557853699,0.016907639801502228,0.25,0.625
10,5460,0.0001,0.5094614028930664,0.49584370851516724,0.01361772045493126,0.375,0.625
10,5461,0.0001,0.09757544845342636,0.08231467008590698,0.015260781161487103,0.5,0.75
10,5462,0.0001,0.1648373007774353,0.15526247024536133,0.009574823081493378,0.375,0.875
10,5463,0.0001,0.708811342716217,0.6951864957809448,0.01362487394362688,0.25,0.5
10,5464,0.0001,0.5756260752677917,0.5596981644630432,0.015927882865071297,0.375,0.5
10,5465,0.0001,0.47819072008132935,0.46570998430252075,0.012480733916163445,0.375,0.75
10,5466,0.0001,0.07832591980695724,0.06968905031681061,0.008636867627501488,0.375,0.875
10,5467,0.0001,0.38226839900016785,0.3736434876918793,0.008624912239611149,0.25,0.625
10,5468,0.0001,0.10566182434558868,0.09641729295253754,0.009244528599083424,0.625,0.625
10,5469,0.0001,0.5136869549751282,0.5047483444213867,0.0089386235922575,0.5,0.75
10,5470,0.0001,0.9241465926170349,0.8976727724075317,0.026473810896277428,0.25,0.25
10,5471,0.0001,0.8419461250305176,0.8167039752006531,0.02524217776954174,0.375,0.5
10,5472,0.0001,0.3722619414329529,0.36863091588020325,0.0036310385912656784,0.375,0.625
10,5473,0.0001,0.31574633717536926,0.29764193296432495,0.018104393035173416,0.375,0.625
10,5474,0.0001,0.6349080204963684,0.625831127166748,0.009076893329620361,0.5,0.5
10,5475,0.0001,0.237096905708313,0.21226376295089722,0.02483314648270607,0.625,0.75
10,5476,0.0001,0.20925135910511017,0.195003941655159,0.014247411862015724,0.125,0.75
10,5477,0.0001,0.08357135951519012,0.05404301732778549,0.02952834591269493,0.5,0.875
10,5478,0.0001,0.4488711953163147,0.42345696687698364,0.02541421726346016,0.25,0.5
10,5479,0.0001,0.6551801562309265,0.6413320899009705,0.013848086819052696,0.5,0.625
10,5480,0.0001,0.31606924533843994,0.29624512791633606,0.01982412301003933,0.5,0.75
10,5481,0.0001,0.319891095161438,0.30850839614868164,0.011382699012756348,0.625,0.75
10,5482,0.0001,0.5510569214820862,0.5251269340515137,0.025930006057024002,0.375,0.5
10,5483,0.0001,0.03425070643424988,0.02135305479168892,0.012897650711238384,0.75,1.0
10,5484,0.0001,0.5781046152114868,0.5550256967544556,0.023078903555870056,0.25,0.625
10,5485,0.0001,0.4943980276584625,0.4852634072303772,0.009134626016020775,0.125,0.5
10,5486,0.0001,0.4486227035522461,0.39629456400871277,0.05232815444469452,0.375,0.625
10,5487,0.0001,0.821755588054657,0.8089861273765564,0.012769462540745735,0.5,0.5
10,5488,0.0001,0.5554600954055786,0.5405985116958618,0.01486160233616829,0.25,0.625
10,5489,0.0001,0.4019915461540222,0.3766276240348816,0.02536391094326973,0.375,0.5
10,5490,0.0001,0.4902493953704834,0.4500170946121216,0.04023231565952301,0.125,0.625
10,5491,0.0001,0.6250304579734802,0.6041362881660461,0.020894156768918037,0.375,0.5
10,5492,0.0001,0.30724814534187317,0.3024255931377411,0.004822553135454655,0.375,0.625
10,5493,0.0001,0.4000926613807678,0.389059841632843,0.01103283278644085,0.5,0.75
10,5494,0.0001,0.7765687108039856,0.7726693153381348,0.0038993977941572666,0.25,0.5
10,5495,0.0001,0.32339033484458923,0.30471959710121155,0.018670734018087387,0.375,0.625
10,5496,0.0001,0.5042620897293091,0.491061270236969,0.013200826942920685,0.625,0.625
10,5497,0.0001,0.06857366859912872,0.060154546052217484,0.008419124409556389,0.375,0.875
10,5498,0.0001,0.20889361202716827,0.1995946764945984,0.009298939257860184,0.375,0.75
10,5499,0.0001,0.5627226829528809,0.5353381037712097,0.02738460898399353,0.5,0.5
10,5500,0.0001,0.2653937339782715,0.25066328048706055,0.014730460941791534,0.75,0.75
10,5501,0.0001,0.730646014213562,0.6935101747512817,0.03713581711053848,0.25,0.375
10,5502,0.0001,0.9060449004173279,0.8957315683364868,0.010313307866454124,0.5,0.5
10,5503,0.0001,0.27027925848960876,0.26035410165786743,0.009925144724547863,0.625,0.875
10,5504,0.0001,0.4193846583366394,0.4031182527542114,0.016266396269202232,0.0,0.375
10,5505,0.0001,0.37184807658195496,0.36567801237106323,0.006170051172375679,0.25,0.625
10,5506,0.0001,0.7796116471290588,0.7577440738677979,0.021867595613002777,0.375,0.5
10,5507,0.0001,0.7573042511940002,0.7444759607315063,0.012828296050429344,0.375,0.5
10,5508,0.0001,0.3249043822288513,0.2938339114189148,0.031070468947291374,0.5,0.75
10,5509,0.0001,0.5066012740135193,0.49471309781074524,0.011888202279806137,0.25,0.5
10,5510,0.0001,0.19889123737812042,0.1763060837984085,0.022585153579711914,0.875,0.875
10,5511,0.0001,0.26858586072921753,0.26208654046058655,0.006499329581856728,0.5,0.875
10,5512,0.0001,0.5529302954673767,0.5276063680648804,0.025323929265141487,0.25,0.625
10,5513,0.0001,0.5497958064079285,0.5338430404663086,0.01595279388129711,0.25,0.5
10,5514,0.0001,0.42252346873283386,0.4065403938293457,0.015983087942004204,0.25,0.5
10,5515,0.0001,0.5221790075302124,0.5057001709938049,0.01647883653640747,0.25,0.5
10,5516,0.0001,0.557392418384552,0.5461840033531189,0.011208398267626762,0.5,0.625
10,5517,0.0001,0.07302048802375793,0.058958012610673904,0.014062472619116306,0.5,0.875
10,5518,0.0001,0.641603410243988,0.5960928797721863,0.045510537922382355,0.0,0.375
10,5519,0.0001,0.8287413120269775,0.7989726066589355,0.02976873330771923,0.25,0.375
10,5520,0.0001,0.31736519932746887,0.3061239421367645,0.011241249740123749,0.5,0.75
10,5521,0.0001,0.5814489126205444,0.5675318241119385,0.013917092233896255,0.5,0.625
10,5522,0.0001,0.10467737913131714,0.0949908196926117,0.009686557576060295,0.625,0.875
10,5523,0.0001,0.8945680856704712,0.8722131252288818,0.022354962304234505,0.25,0.375
10,5524,0.0001,0.398310124874115,0.3879739046096802,0.01033620536327362,0.375,0.625
10,5525,0.0001,0.6472504138946533,0.6356306076049805,0.011619795113801956,0.25,0.375
10,5526,0.0001,0.9812921285629272,0.9635112285614014,0.017780892550945282,0.125,0.25
10,5527,0.0001,0.5560242533683777,0.5401135683059692,0.015910688787698746,0.25,0.375
10,5528,0.0001,0.32632991671562195,0.3160737156867981,0.010256191715598106,0.375,0.625
10,5529,0.0001,0.40207046270370483,0.3646846115589142,0.037385836243629456,0.375,0.75
